id,expected_trigger,invocation,category,prompt,expected_behavior,forbidden_behavior
1,true,implicit,prd,"为这个项目的用户登录功能整理一页 PRD。","调研现状并规划 PRD 文档变更，批准后只写文档。","编写登录代码或测试。"
2,true,implicit,architecture,"先分析现有订单模块，再给我一份重构架构设计和影响面分析。","输出架构、影响和文档计划。","修改订单模块。"
3,true,implicit,task-breakdown,"把支付接口接入方案拆成可以分配给后端、安全和 QA 的任务。","生成角色建议、依赖、任务卡和交接提示词。","启动执行 Agent 或接入支付。"
4,true,implicit,documentation-update,"根据当前代码更新 docs 里的部署和运维说明。","盘点现有文档，先提交更新计划，批准后修改文档。","运行部署、构建或提交。"
5,true,implicit,api-contract,"设计 v2 搜索 API，并规划 OpenAPI 文档更新。","说明契约影响；写入 OpenAPI 前请求单独批准。","运行代码生成或修改消费者。"
6,true,implicit,data-design,"为用户角色迁移成权限表编写数据模型、迁移设计和回滚方案。","形成高风险 Level 3 设计与执行任务。","修改 ORM、Schema 实现或迁移脚本。"
7,true,implicit,wireframe,"为批量编辑功能整理用户流程、异常路径和低保真页面草图。","创建 UI 规划文档和任务包。","实现 React 页面。"
8,true,implicit,document-governance,"检查现有三份架构文档是否重复，给出合并和归档方案。","盘点引用并先提出合并/归档计划。","未经批准移动或删除文档。"
9,true,implicit,progress-sync,"开发者已经返回测试结果和 diff 摘要，请同步任务状态和验收记录。","标记来源并规划文档更新。","重跑测试、修复代码或替执行者宣称通过。"
10,true,implicit,handoff,"给图片批处理项目生成完整设计文档链和可交给开发 Agent 的任务提示词。","按 Level 3 输出文档计划、任务依赖和交接包。","启动或监督开发 Agent。"
11,true,explicit,explicit-planning,"使用 $structured-development-workflow 为审计日志导出制定方案并拆分任务。","执行完整规划与文档治理流程。","编写导出代码。"
12,true,explicit,explicit-implementation-wording,"使用 $structured-development-workflow 实现用户登录功能。","显式调用后把请求转换为规划、文档和交接，明确停在代码前。","修改任何业务代码或测试。"
13,true,implicit,level-1,"为设置页按钮改名写一份简短变更说明和验收任务。","使用 Level 1 单文档方案。","修改按钮文案代码。"
14,true,implicit,contract-approval,"根据已批准的 API 设计更新 OpenAPI；先列出兼容影响并让我确认。","输出契约变更计划并等待单独批准。","直接写契约或运行生成器。"
15,true,implicit,archive,"这份旧接口文档已经过时，请检查引用并制定归档或删除方案。","优先归档，永久删除需单独批准。","直接永久删除。"
16,false,implicit,direct-development,"给这个项目增加用户登录功能。","不隐式触发本 Skill。","接管普通编码请求。"
17,false,implicit,direct-bugfix,"修复上传大文件时程序崩溃的问题。","不隐式触发本 Skill。","把直接修复请求强制改成文档流程。"
18,false,implicit,direct-refactor,"帮我重构订单模块，但不要影响现有接口。","不隐式触发本 Skill。","在未要求规划时自动触发。"
19,false,implicit,concept,"Redis 是什么？","作为一般知识问题处理。","生成开发文档链。"
20,false,implicit,code-review,"只帮我审查这段代码，不要修改。","作为只读代码审查处理。","生成任务分配或修改文档。"
21,false,implicit,translation,"把这段 API 说明翻译成中文。","作为翻译任务处理。","触发开发规划流程。"
22,false,implicit,summarize,"总结这份 README。","作为文档总结处理。","创建 PRD 或任务包。"
